ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
1632,,Dominican Republic,18.7357,-70.1627,2020-02-01,0
1633,"Providence, RI",US,41.824,-71.4128,2020-02-01,0
1634,,Indonesia,-0.7893,113.9213,2020-02-01,0
1635,,Portugal,39.3999,-8.2245,2020-02-01,0
1636,,Andorra,42.5063,1.5218,2020-02-01,0
1637,Tasmania,Australia,-41.4545,145.9707,2020-02-01,0
1638,,Latvia,56.8796,24.6032,2020-02-01,0
1639,,Morocco,31.7917,-7.0926,2020-02-01,0
1640,,Saudi Arabia,24.0,45.0,2020-02-01,0
1641,,Senegal,14.4974,-14.4524,2020-02-01,0
1642,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-01,0
1643,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,0
1644,"New York City, NY",US,40.7128,-74.006,2020-02-01,0
1645,"Placer County, CA",US,39.0916,-120.8039,2020-02-01,0
1646,"San Mateo, CA",US,37.563,-122.3255,2020-02-01,0
1647,"Sarasota, FL",US,27.3364,-82.5307,2020-02-01,0
1648,"Sonoma County, CA",US,38.578,-122.9888,2020-02-01,0
1649,"Umatilla, OR",US,45.775,-118.7606,2020-02-01,0
1650,"Fulton County, GA",US,33.8034,-84.3963,2020-02-01,0
1651,"Washington County, OR",US,45.547,-123.1386,2020-02-01,0
1652,,Argentina,-38.4161,-63.6167,2020-02-01,0
1653,,Chile,-35.6751,-71.543,2020-02-01,0
1654,,Jordan,31.24,36.51,2020-02-01,0
1655," Norfolk County, MA",US,42.1767,-71.1449,2020-02-01,0
1656,"Berkeley, CA",US,37.8715,-122.273,2020-02-01,0
1657,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,0
1658,"Wake County, NC",US,35.8032,-78.5661,2020-02-01,0
1659,"Westchester County, NY",US,41.122,-73.7949,2020-02-01,0
1660,,Ukraine,48.3794,31.1656,2020-02-01,0
1661,Anhui,Mainland China,31.8257,117.2264,2020-02-02,340
1662,Beijing,Mainland China,40.1824,116.4142,2020-02-02,191
1663,Chongqing,Mainland China,30.0572,107.874,2020-02-02,300
1664,Fujian,Mainland China,26.0789,117.9874,2020-02-02,159
1665,Gansu,Mainland China,36.0611,103.8343,2020-02-02,51
1666,Guangdong,Mainland China,23.3417,113.4244,2020-02-02,632
1667,Guangxi,Mainland China,23.8298,108.7881,2020-02-02,111
1668,Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38
1669,Hainan,Mainland China,19.1959,109.7453,2020-02-02,64
1670,Hebei,Mainland China,38.0428,114.5149,2020-02-02,104
1671,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-02,95
1672,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-02,493
1673,Hubei,Mainland China,30.9756,112.2707,2020-02-02,11177
1674,Hunan,Mainland China,27.6104,111.7088,2020-02-02,463
1675,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,27
1676,Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236
1677,Jiangxi,Mainland China,27.614,115.7221,2020-02-02,333
1678,Jilin,Mainland China,43.6661,126.1923,2020-02-02,23
1679,Liaoning,Mainland China,41.2956,122.6085,2020-02-02,70
1680,Ningxia,Mainland China,37.2692,106.1655,2020-02-02,28
1681,Qinghai,Mainland China,35.7452,95.9956,2020-02-02,11
1682,Shaanxi,Mainland China,35.1917,108.8701,2020-02-02,116
1683,Shandong,Mainland China,36.3427,118.1498,2020-02-02,230
1684,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-02,182
1685,Shanxi,Mainland China,37.5777,112.2922,2020-02-02,66
1686,Sichuan,Mainland China,30.6171,102.7103,2020-02-02,231
1687,Tianjin,Mainland China,39.3054,117.323,2020-02-02,48
1688,Tibet,Mainland China,31.6927,88.0924,2020-02-02,1
1689,Xinjiang,Mainland China,41.1129,85.2401,2020-02-02,21
1690,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-02,105
1691,Zhejiang,Mainland China,29.1832,120.0934,2020-02-02,661
1692,,Thailand,15.0,101.0,2020-02-02,19
1693,,Japan,36.0,138.0,2020-02-02,20
1694,,South Korea,36.0,128.0,2020-02-02,15
1695,Taiwan,Taiwan,23.7,121.0,2020-02-02,10
1696,"King County, WA",US,47.6062,-122.3321,2020-02-02,1
1697,"Cook County, IL",US,41.7377,-87.6976,2020-02-02,2
1698,"Tempe, AZ",US,33.4255,-111.94,2020-02-02,1
1699,Macau,Macau,22.1667,113.55,2020-02-02,8
1700,Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15
1701,,Singapore,1.2833,103.8333,2020-02-02,18
1702,,Vietnam,16.0,108.0,2020-02-02,6
1703,,France,47.0,2.0,2020-02-02,6
1704,,Nepal,28.1667,84.25,2020-02-02,1
1705,,Malaysia,2.5,112.5,2020-02-02,8
1706,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2
1707,British Columbia,Canada,49.2827,-123.1207,2020-02-02,1
1708,"Orange, CA",US,33.7879,-117.8531,2020-02-02,1
1709,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1
1710,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4
1711,Victoria,Australia,-37.8136,144.9631,2020-02-02,4
1712,Queensland,Australia,-28.0167,153.4,2020-02-02,2
1713,,Cambodia,11.55,104.9167,2020-02-02,1
1714,,Sri Lanka,7.0,81.0,2020-02-02,1
1715,,Germany,51.0,9.0,2020-02-02,10
1716,,Finland,64.0,26.0,2020-02-02,1
1717,,United Arab Emirates,24.0,54.0,2020-02-02,5
1718,,Philippines,13.0,122.0,2020-02-02,2
1719,,India,21.0,78.0,2020-02-02,2
1720,"London, ON",Canada,42.9849,-81.2453,2020-02-02,1
1721,,Italy,43.0,12.0,2020-02-02,2
1722,,UK,55.0,-3.0,2020-02-02,2
1723,,Russia,60.0,90.0,2020-02-02,2
1724,,Sweden,63.0,16.0,2020-02-02,1
1725,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,1
1726,,Spain,40.0,-4.0,2020-02-02,1
1727,South Australia,Australia,-34.9285,138.6007,2020-02-02,2
1728,"Boston, MA",US,42.3601,-71.0589,2020-02-02,1
1729,"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0
1730,,Belgium,50.8333,4.0,2020-02-02,0
1731,"Madison, WI",US,43.0731,-89.4012,2020-02-02,0
1732,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0
1733,"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0
1734,"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0
1735,,Egypt,26.0,30.0,2020-02-02,0
1736,,Iran,32.0,53.0,2020-02-02,0
1737,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0
1738,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0
1739,From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0
1740,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0
1741,,Lebanon,33.8547,35.8623,2020-02-02,0
1742,"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0
1743,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0
1744,,Iraq,33.0,44.0,2020-02-02,0
1745,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0
1746,,Oman,21.0,57.0,2020-02-02,0
1747,,Afghanistan,33.0,65.0,2020-02-02,0
1748,,Bahrain,26.0275,50.55,2020-02-02,0
1749,,Kuwait,29.5,47.75,2020-02-02,0
1750,,Algeria,28.0339,1.6596,2020-02-02,0
1751,,Croatia,45.1,15.2,2020-02-02,0
1752,,Switzerland,46.8182,8.2275,2020-02-02,0
1753,,Austria,47.5162,14.5501,2020-02-02,0
1754,,Israel,31.0,35.0,2020-02-02,0
1755,,Pakistan,30.3753,69.3451,2020-02-02,0
1756,,Brazil,-14.235,-51.9253,2020-02-02,0
1757,,Georgia,42.3154,43.3569,2020-02-02,0
1758,,Greece,39.0742,21.8243,2020-02-02,0
1759,,North Macedonia,41.6086,21.7453,2020-02-02,0
1760,,Norway,60.472,8.4689,2020-02-02,0
1761,,Romania,45.9432,24.9668,2020-02-02,0
1762,,Denmark,56.2639,9.5018,2020-02-02,0
1763,,Estonia,58.5953,25.0136,2020-02-02,0
1764,,Netherlands,52.1326,5.2913,2020-02-02,0
1765,,San Marino,43.9424,12.4578,2020-02-02,0
1766,,Belarus,53.7098,27.9534,2020-02-02,0
1767," Montreal, QC",Canada,45.5017,-73.5673,2020-02-02,0
1768,,Iceland,64.9631,-19.0208,2020-02-02,0
1769,,Lithuania,55.1694,23.8813,2020-02-02,0
1770,,Mexico,23.6345,-102.5528,2020-02-02,0
1771,,New Zealand,-40.9006,174.886,2020-02-02,0
1772,,Nigeria,9.082,8.6753,2020-02-02,0
1773,Western Australia,Australia,-31.9505,115.8605,2020-02-02,0
1774,,Ireland,53.1424,-7.6921,2020-02-02,0
1775,,Luxembourg,49.8153,6.1296,2020-02-02,0
1776,,Monaco,43.7333,7.4167,2020-02-02,0
1777,,Qatar,25.3548,51.1839,2020-02-02,0
1778,"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0
1779,,Ecuador,-1.8312,-78.1834,2020-02-02,0
1780,,Azerbaijan,40.1431,47.5769,2020-02-02,0
1781,,Czech Republic,49.8175,15.472999999999999,2020-02-02,0
1782,,Armenia,40.0691,45.0382,2020-02-02,0
1783,,Dominican Republic,18.7357,-70.1627,2020-02-02,0
1784,"Providence, RI",US,41.824,-71.4128,2020-02-02,0
1785,,Indonesia,-0.7893,113.9213,2020-02-02,0
1786,,Portugal,39.3999,-8.2245,2020-02-02,0
1787,,Andorra,42.5063,1.5218,2020-02-02,0
1788,Tasmania,Australia,-41.4545,145.9707,2020-02-02,0
1789,,Latvia,56.8796,24.6032,2020-02-02,0
1790,,Morocco,31.7917,-7.0926,2020-02-02,0
1791,,Saudi Arabia,24.0,45.0,2020-02-02,0
1792,,Senegal,14.4974,-14.4524,2020-02-02,0
1793,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-02,0
1794,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-02,0
1795,"New York City, NY",US,40.7128,-74.006,2020-02-02,0
1796,"Placer County, CA",US,39.0916,-120.8039,2020-02-02,0
1797,"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0
1798,"Sarasota, FL",US,27.3364,-82.5307,2020-02-02,0
1799,"Sonoma County, CA",US,38.578,-122.9888,2020-02-02,0
1800,"Umatilla, OR",US,45.775,-118.7606,2020-02-02,0
1801,"Fulton County, GA",US,33.8034,-84.3963,2020-02-02,0
1802,"Washington County, OR",US,45.547,-123.1386,2020-02-02,0
1803,,Argentina,-38.4161,-63.6167,2020-02-02,0
1804,,Chile,-35.6751,-71.543,2020-02-02,0
1805,,Jordan,31.24,36.51,2020-02-02,0
1806," Norfolk County, MA",US,42.1767,-71.1449,2020-02-02,0
1807,"Berkeley, CA",US,37.8715,-122.273,2020-02-02,0
1808,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,0
1809,"Wake County, NC",US,35.8032,-78.5661,2020-02-02,0
1810,"Westchester County, NY",US,41.122,-73.7949,2020-02-02,0
1811,,Ukraine,48.3794,31.1656,2020-02-02,0
1812,Anhui,Mainland China,31.8257,117.2264,2020-02-03,408
1813,Beijing,Mainland China,40.1824,116.4142,2020-02-03,212
1814,Chongqing,Mainland China,30.0572,107.874,2020-02-03,337
1815,Fujian,Mainland China,26.0789,117.9874,2020-02-03,179
1816,Gansu,Mainland China,36.0611,103.8343,2020-02-03,55
1817,Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725
1818,Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127
1819,Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46
1820,Hainan,Mainland China,19.1959,109.7453,2020-02-03,72
1821,Hebei,Mainland China,38.0428,114.5149,2020-02-03,113
1822,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-03,121
1823,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-03,566
1824,Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522
1825,Hunan,Mainland China,27.6104,111.7088,2020-02-03,521
1826,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,34
1827,Jiangsu,Mainland China,32.9711,119.455,2020-02-03,271
1828,Jiangxi,Mainland China,27.614,115.7221,2020-02-03,391
1829,Jilin,Mainland China,43.6661,126.1923,2020-02-03,31
1830,Liaoning,Mainland China,41.2956,122.6085,2020-02-03,74
1831,Ningxia,Mainland China,37.2692,106.1655,2020-02-03,31
1832,Qinghai,Mainland China,35.7452,95.9956,2020-02-03,13
1833,Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,128
1834,Shandong,Mainland China,36.3427,118.1498,2020-02-03,259
1835,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-03,203
1836,Shanxi,Mainland China,37.5777,112.2922,2020-02-03,74
1837,Sichuan,Mainland China,30.6171,102.7103,2020-02-03,254
1838,Tianjin,Mainland China,39.3054,117.323,2020-02-03,60
1839,Tibet,Mainland China,31.6927,88.0924,2020-02-03,1
1840,Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,24
1841,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-03,117
1842,Zhejiang,Mainland China,29.1832,120.0934,2020-02-03,724
1843,,Thailand,15.0,101.0,2020-02-03,19
1844,,Japan,36.0,138.0,2020-02-03,20
1845,,South Korea,36.0,128.0,2020-02-03,15
1846,Taiwan,Taiwan,23.7,121.0,2020-02-03,10
1847,"King County, WA",US,47.6062,-122.3321,2020-02-03,1
1848,"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2
1849,"Tempe, AZ",US,33.4255,-111.94,2020-02-03,1
1850,Macau,Macau,22.1667,113.55,2020-02-03,8
1851,Hong Kong,Hong Kong,22.3,114.2,2020-02-03,15
1852,,Singapore,1.2833,103.8333,2020-02-03,18
1853,,Vietnam,16.0,108.0,2020-02-03,8
1854,,France,47.0,2.0,2020-02-03,6
1855,,Nepal,28.1667,84.25,2020-02-03,1
1856,,Malaysia,2.5,112.5,2020-02-03,8
1857,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2
1858,British Columbia,Canada,49.2827,-123.1207,2020-02-03,1
1859,"Orange, CA",US,33.7879,-117.8531,2020-02-03,1
1860,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1
1861,New South Wales,Australia,-33.8688,151.2093,2020-02-03,4
1862,Victoria,Australia,-37.8136,144.9631,2020-02-03,4
1863,Queensland,Australia,-28.0167,153.4,2020-02-03,2
1864,,Cambodia,11.55,104.9167,2020-02-03,1
1865,,Sri Lanka,7.0,81.0,2020-02-03,1
1866,,Germany,51.0,9.0,2020-02-03,12
1867,,Finland,64.0,26.0,2020-02-03,1
1868,,United Arab Emirates,24.0,54.0,2020-02-03,5
1869,,Philippines,13.0,122.0,2020-02-03,2
1870,,India,21.0,78.0,2020-02-03,3
1871,"London, ON",Canada,42.9849,-81.2453,2020-02-03,1
1872,,Italy,43.0,12.0,2020-02-03,2
1873,,UK,55.0,-3.0,2020-02-03,2
1874,,Russia,60.0,90.0,2020-02-03,2
1875,,Sweden,63.0,16.0,2020-02-03,1
1876,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,2
1877,,Spain,40.0,-4.0,2020-02-03,1
1878,South Australia,Australia,-34.9285,138.6007,2020-02-03,2
1879,"Boston, MA",US,42.3601,-71.0589,2020-02-03,1
1880,"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2
1881,,Belgium,50.8333,4.0,2020-02-03,0
1882,"Madison, WI",US,43.0731,-89.4012,2020-02-03,0
1883,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0
1884,"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0
1885,"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0
1886,,Egypt,26.0,30.0,2020-02-03,0
1887,,Iran,32.0,53.0,2020-02-03,0
1888,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0
1889,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0
1890,From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0
1891,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0
1892,,Lebanon,33.8547,35.8623,2020-02-03,0
1893,"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0
1894,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0
1895,,Iraq,33.0,44.0,2020-02-03,0
1896,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0
1897,,Oman,21.0,57.0,2020-02-03,0
1898,,Afghanistan,33.0,65.0,2020-02-03,0
1899,,Bahrain,26.0275,50.55,2020-02-03,0
1900,,Kuwait,29.5,47.75,2020-02-03,0
1901,,Algeria,28.0339,1.6596,2020-02-03,0
1902,,Croatia,45.1,15.2,2020-02-03,0
1903,,Switzerland,46.8182,8.2275,2020-02-03,0
1904,,Austria,47.5162,14.5501,2020-02-03,0
1905,,Israel,31.0,35.0,2020-02-03,0
1906,,Pakistan,30.3753,69.3451,2020-02-03,0
1907,,Brazil,-14.235,-51.9253,2020-02-03,0
1908,,Georgia,42.3154,43.3569,2020-02-03,0
1909,,Greece,39.0742,21.8243,2020-02-03,0
1910,,North Macedonia,41.6086,21.7453,2020-02-03,0
1911,,Norway,60.472,8.4689,2020-02-03,0
1912,,Romania,45.9432,24.9668,2020-02-03,0
1913,,Denmark,56.2639,9.5018,2020-02-03,0
1914,,Estonia,58.5953,25.0136,2020-02-03,0
1915,,Netherlands,52.1326,5.2913,2020-02-03,0
1916,,San Marino,43.9424,12.4578,2020-02-03,0
1917,,Belarus,53.7098,27.9534,2020-02-03,0
1918," Montreal, QC",Canada,45.5017,-73.5673,2020-02-03,0
1919,,Iceland,64.9631,-19.0208,2020-02-03,0
1920,,Lithuania,55.1694,23.8813,2020-02-03,0
1921,,Mexico,23.6345,-102.5528,2020-02-03,0
1922,,New Zealand,-40.9006,174.886,2020-02-03,0
1923,,Nigeria,9.082,8.6753,2020-02-03,0
1924,Western Australia,Australia,-31.9505,115.8605,2020-02-03,0
1925,,Ireland,53.1424,-7.6921,2020-02-03,0
1926,,Luxembourg,49.8153,6.1296,2020-02-03,0
1927,,Monaco,43.7333,7.4167,2020-02-03,0
1928,,Qatar,25.3548,51.1839,2020-02-03,0
1929,"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0
1930,,Ecuador,-1.8312,-78.1834,2020-02-03,0
1931,,Azerbaijan,40.1431,47.5769,2020-02-03,0
1932,,Czech Republic,49.8175,15.472999999999999,2020-02-03,0
1933,,Armenia,40.0691,45.0382,2020-02-03,0
1934,,Dominican Republic,18.7357,-70.1627,2020-02-03,0
1935,"Providence, RI",US,41.824,-71.4128,2020-02-03,0
1936,,Indonesia,-0.7893,113.9213,2020-02-03,0
1937,,Portugal,39.3999,-8.2245,2020-02-03,0
1938,,Andorra,42.5063,1.5218,2020-02-03,0
1939,Tasmania,Australia,-41.4545,145.9707,2020-02-03,0
1940,,Latvia,56.8796,24.6032,2020-02-03,0
1941,,Morocco,31.7917,-7.0926,2020-02-03,0
1942,,Saudi Arabia,24.0,45.0,2020-02-03,0
1943,,Senegal,14.4974,-14.4524,2020-02-03,0
1944,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-03,0
1945,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0
1946,"New York City, NY",US,40.7128,-74.006,2020-02-03,0
1947,"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0
1948,"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0
1949,"Sarasota, FL",US,27.3364,-82.5307,2020-02-03,0
1950,"Sonoma County, CA",US,38.578,-122.9888,2020-02-03,0
1951,"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0
1952,"Fulton County, GA",US,33.8034,-84.3963,2020-02-03,0
1953,"Washington County, OR",US,45.547,-123.1386,2020-02-03,0
1954,,Argentina,-38.4161,-63.6167,2020-02-03,0
1955,,Chile,-35.6751,-71.543,2020-02-03,0
1956,,Jordan,31.24,36.51,2020-02-03,0
1957," Norfolk County, MA",US,42.1767,-71.1449,2020-02-03,0
1958,"Berkeley, CA",US,37.8715,-122.273,2020-02-03,0
1959,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,0
1960,"Wake County, NC",US,35.8032,-78.5661,2020-02-03,0
1961,"Westchester County, NY",US,41.122,-73.7949,2020-02-03,0
1962,,Ukraine,48.3794,31.1656,2020-02-03,0
1963,Anhui,Mainland China,31.8257,117.2264,2020-02-04,480
1964,Beijing,Mainland China,40.1824,116.4142,2020-02-04,228
1965,Chongqing,Mainland China,30.0572,107.874,2020-02-04,366
1966,Fujian,Mainland China,26.0789,117.9874,2020-02-04,194
1967,Gansu,Mainland China,36.0611,103.8343,2020-02-04,57
1968,Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813
1969,Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139
1970,Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58
1971,Hainan,Mainland China,19.1959,109.7453,2020-02-04,80
1972,Hebei,Mainland China,38.0428,114.5149,2020-02-04,126
1973,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-04,155
1974,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-04,675
1975,Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678
1976,Hunan,Mainland China,27.6104,111.7088,2020-02-04,593
1977,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35
1978,Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308
1979,Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476
1980,Jilin,Mainland China,43.6661,126.1923,2020-02-04,42
1981,Liaoning,Mainland China,41.2956,122.6085,2020-02-04,81
1982,Ningxia,Mainland China,37.2692,106.1655,2020-02-04,34
1983,Qinghai,Mainland China,35.7452,95.9956,2020-02-04,15
1984,Shaanxi,Mainland China,35.1917,108.8701,2020-02-04,142
1985,Shandong,Mainland China,36.3427,118.1498,2020-02-04,275
1986,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-04,219
1987,Shanxi,Mainland China,37.5777,112.2922,2020-02-04,81
1988,Sichuan,Mainland China,30.6171,102.7103,2020-02-04,282
1989,Tianjin,Mainland China,39.3054,117.323,2020-02-04,67
1990,Tibet,Mainland China,31.6927,88.0924,2020-02-04,1
1991,Xinjiang,Mainland China,41.1129,85.2401,2020-02-04,29
1992,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-04,122
1993,Zhejiang,Mainland China,29.1832,120.0934,2020-02-04,829
1994,,Thailand,15.0,101.0,2020-02-04,25
1995,,Japan,36.0,138.0,2020-02-04,22
1996,,South Korea,36.0,128.0,2020-02-04,16
1997,Taiwan,Taiwan,23.7,121.0,2020-02-04,11
1998,"King County, WA",US,47.6062,-122.3321,2020-02-04,1
1999,"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2
2000,"Tempe, AZ",US,33.4255,-111.94,2020-02-04,1
2001,Macau,Macau,22.1667,113.55,2020-02-04,10
2002,Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17
2003,,Singapore,1.2833,103.8333,2020-02-04,24
2004,,Vietnam,16.0,108.0,2020-02-04,8
2005,,France,47.0,2.0,2020-02-04,6
2006,,Nepal,28.1667,84.25,2020-02-04,1
2007,,Malaysia,2.5,112.5,2020-02-04,10
2008,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2
2009,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1
2010,"Orange, CA",US,33.7879,-117.8531,2020-02-04,1
2011,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1
2012,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4
2013,Victoria,Australia,-37.8136,144.9631,2020-02-04,4
2014,Queensland,Australia,-28.0167,153.4,2020-02-04,3
2015,,Cambodia,11.55,104.9167,2020-02-04,1
2016,,Sri Lanka,7.0,81.0,2020-02-04,1
2017,,Germany,51.0,9.0,2020-02-04,12
2018,,Finland,64.0,26.0,2020-02-04,1
2019,,United Arab Emirates,24.0,54.0,2020-02-04,5
2020,,Philippines,13.0,122.0,2020-02-04,2
2021,,India,21.0,78.0,2020-02-04,3
2022,"London, ON",Canada,42.9849,-81.2453,2020-02-04,1
2023,,Italy,43.0,12.0,2020-02-04,2
2024,,UK,55.0,-3.0,2020-02-04,2
2025,,Russia,60.0,90.0,2020-02-04,2
2026,,Sweden,63.0,16.0,2020-02-04,1
2027,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,2
2028,,Spain,40.0,-4.0,2020-02-04,1
2029,South Australia,Australia,-34.9285,138.6007,2020-02-04,2
2030,"Boston, MA",US,42.3601,-71.0589,2020-02-04,1
2031,"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2
2032,,Belgium,50.8333,4.0,2020-02-04,1
2033,"Madison, WI",US,43.0731,-89.4012,2020-02-04,0
2034,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0
2035,"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0
2036,"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0
2037,,Egypt,26.0,30.0,2020-02-04,0
2038,,Iran,32.0,53.0,2020-02-04,0
2039,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0
2040,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0
2041,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0
2042,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0
2043,,Lebanon,33.8547,35.8623,2020-02-04,0
2044,"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0
2045,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0
2046,,Iraq,33.0,44.0,2020-02-04,0
2047,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0
2048,,Oman,21.0,57.0,2020-02-04,0
2049,,Afghanistan,33.0,65.0,2020-02-04,0
2050,,Bahrain,26.0275,50.55,2020-02-04,0
2051,,Kuwait,29.5,47.75,2020-02-04,0
2052,,Algeria,28.0339,1.6596,2020-02-04,0
2053,,Croatia,45.1,15.2,2020-02-04,0
2054,,Switzerland,46.8182,8.2275,2020-02-04,0
2055,,Austria,47.5162,14.5501,2020-02-04,0
2056,,Israel,31.0,35.0,2020-02-04,0
2057,,Pakistan,30.3753,69.3451,2020-02-04,0
2058,,Brazil,-14.235,-51.9253,2020-02-04,0
2059,,Georgia,42.3154,43.3569,2020-02-04,0
2060,,Greece,39.0742,21.8243,2020-02-04,0
2061,,North Macedonia,41.6086,21.7453,2020-02-04,0
2062,,Norway,60.472,8.4689,2020-02-04,0
2063,,Romania,45.9432,24.9668,2020-02-04,0
2064,,Denmark,56.2639,9.5018,2020-02-04,0
2065,,Estonia,58.5953,25.0136,2020-02-04,0
2066,,Netherlands,52.1326,5.2913,2020-02-04,0
2067,,San Marino,43.9424,12.4578,2020-02-04,0
2068,,Belarus,53.7098,27.9534,2020-02-04,0
2069," Montreal, QC",Canada,45.5017,-73.5673,2020-02-04,0
2070,,Iceland,64.9631,-19.0208,2020-02-04,0
2071,,Lithuania,55.1694,23.8813,2020-02-04,0
2072,,Mexico,23.6345,-102.5528,2020-02-04,0
2073,,New Zealand,-40.9006,174.886,2020-02-04,0
2074,,Nigeria,9.082,8.6753,2020-02-04,0
2075,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0
2076,,Ireland,53.1424,-7.6921,2020-02-04,0
